bus,message_name,message_acronym,message_desc,pgn_hex,priority,sa_hex,da_hex,tx_type,cycle_time,spn,signal_name,start_bit,length_bit,mux,signal_type,initial_value,slot_id,valtable_id,description,vss_hint,static_uid
MachineCan,ETC1_TCU,ETC1,Electronic Transmission Controller 1,0x0F002,3,0x03,,Cyclic,10,0,TrqCvtLckEng,2,2,,Enum,0.0,500,TRQCVT,TorqueConverterLockupEngaged,Mch.TCU.ETC1.TrqCvtLckEng,0x39A8001E
MachineCan,ETC1_TCU,ETC1,Electronic Transmission Controller 1,0x0F002,3,0x03,,Cyclic,10,0,InProTrmShft,4,2,,Enum,0.0,500,PROCESS,TransShiftInProcess,Mch.TCU.ETC1.InProTrmShft,0x9B463CA5
MachineCan,ETC1_TCU,ETC1,Electronic Transmission Controller 1,0x0F002,3,0x03,,Cyclic,10,191,TrmsOutShftSpd,8,16,,uint16,0.0,76,,Transmission1OutputShaftSpeed,Mch.TCU.ETC1.TrmsOutShftSpd,0x3E019220
MachineCan,ETC1_TCU,ETC1,Electronic Transmission Controller 1,0x0F002,3,0x03,,Cyclic,10,0,TrmInShftSpd,40,16,,uint16,0.0,1,,TransInputShaftSpeed,Mch.TCU.ETC1.TrmInShftSpd,0x4A694234
MachineCan,EEC2_ECU,EEC2,Electronic Engine Controller 2,0x0F003,3,0x00,,Cyclic,50,91,AccPdlPos1,8,8,,uint8,0.0,44,,AcceleratorPedalPosition1,Mch.ECU.EEC2.AccPdlPos1,0xB851D1BD
MachineCan,EEC2_ECU,EEC2,Electronic Engine Controller 2,0x0F003,3,0x00,,Cyclic,50,92,EgPctLoadCurSpd,16,8,,uint8,0.0,46,,EnginePercentLoadAtCurrentSpeed,Mch.ECU.EEC2.EgPctLoadCurSpd,0xEB47B676
MachineCan,EEC2_ECU,EEC2,Electronic Engine Controller 2,0x0F003,3,0x00,,Cyclic,50,29,AccPdlPos2,32,8,,uint8,0.0,44,,AcceleratorPedalPosition2,Mch.ECU.EEC2.AccPdlPos2,0x31E37ABD
MachineCan,EEC1_ECU,EEC1,Electronic Engine Controller 1,0x0F004,3,0x00,,Cyclic,10,512,DrvDmdEgPctTrq,8,8,,int8,-125.0,45,,Driver'sDemandEngine-PercentTorque,Mch.ECU.EEC1.DrvDmdEgPctTrq,0x28E7D3BF
MachineCan,EEC1_ECU,EEC1,Electronic Engine Controller 1,0x0F004,3,0x00,,Cyclic,10,513,ActEgPctTrq,16,8,,int8,-125.0,45,,ActualEngine-PercentTorque,Mch.ECU.EEC1.ActEgPctTrq,0x7CC15576
MachineCan,EEC1_ECU,EEC1,Electronic Engine Controller 1,0x0F004,3,0x00,,Cyclic,10,190,EgSpd,24,16,,uint16,0.0,76,,EngineSpeed,Mch.ECU.EEC1.EgSpd,0xA7E7732C
MachineCan,ETC2_TCU,ETC2,Electronic Transmission Controller 2,0x0F005,6,0x03,,Cyclic,100,0,TrmsSelGr,0,8,,int8,-125.0,6,,TransSelectedGear,Mch.TCU.ETC2.TrmsSelGr,0x530F57D9
MachineCan,ETC2_TCU,ETC2,Electronic Transmission Controller 2,0x0F005,6,0x03,,Cyclic,100,0,TrmsActGrRatio,8,16,,uint8,0.0,7,,TransActualGearRatio,Mch.TCU.ETC2.TrmsActGrRatio,0x73BBF393
MachineCan,ETC2_TCU,ETC2,Electronic Transmission Controller 2,0x0F005,6,0x03,,Cyclic,100,0,TrmsCurGr,24,8,,int8,-125.0,6,,TransCurrentGear,Mch.TCU.ETC2.TrmsCurGr,0x1EB0A5ED
MachineCan,EAC1_TCU,EAC1,Electronic Axle Controller 1,0x0F006,6,0x03,,Cyclic,500,0,DifLckStCtrEng,16,2,,Enum,0.0,500,BOOL,DiffLockStateCentral,Mch.TCU.EAC1.DifLckStCtrEng,0x2E12C080
MachineCan,LOI_MCU,LOI,Land Leveling System Operational Information,0x0F00D,3,0x21,,Cyclic,100,3156,BladeCtrlMdSw,0,4,,Enum,0.0,89,MANAUTO,BladeControlModeSwitch,Mch.MCU.LOI.BladeCtrlMdSw,0x9DB20A46
MachineCan,LOI_MCU,LOI,Land Leveling System Operational Information,0x0F00D,3,0x21,,Cyclic,100,3157,DsrGrdOfsSw,4,4,,Enum,0.0,89,GRADEOFFSETSW,DesiredGradeOffsetSwitch,Mch.MCU.LOI.DsrGrdOfsSw,0x321FF48F
MachineCan,LOI_MCU,LOI,Land Leveling System Operational Information,0x0F00D,3,0x21,,Cyclic,100,3158,BladeAutoMdCmd,8,4,,Enum,0.0,89,BLADEAUTOMD,BladeAutoModeCommand,Mch.MCU.LOI.BladeAutoMdCmd,0x420CB013
MachineCan,AT1IG1_KPD2,AT1IG1,Aftertreatment 1 Intake Gas 1,0x0F00E,6,0x51,,Cyclic,50,3219,InRngAtIntGasSsTmp,34,2,,Enum,0.0,87,BOOL,Aftertreatment1IntakeGasSensoratTemperature,Mch.KPD2.AT1IG1.InRngAtIntGasSsTmp,0xD37CB040
MachineCan,AT1IG1_KPD2,AT1IG1,Aftertreatment 1 Intake Gas 1,0x0F00E,6,0x51,,Cyclic,50,3223,AtIntGasSsHtCtrl,45,2,,Enum,0.0,87,ATGASSSHTCONT,Aftertreatment1IntakeGasSensorHeaterControl,Mch.KPD2.AT1IG1.AtIntGasSsHtCtrl,0x5D530BC8
MachineCan,AT1OG1_ATSGO,AT1OG1,Aftertreatment 1 Outlet Gas 1,0x0F00F,6,0x52,,Cyclic,50,3229,InRngAtOutGasSsTmp,34,2,,Enum,0.0,87,BOOL,Aftertreatment1OutletGasSensoratTemperature,Mch.ATSGO.AT1OG1.InRngAtOutGasSsTmp,0x0234756A
MachineCan,AT1OG1_ATSGO,AT1OG1,Aftertreatment 1 Outlet Gas 1,0x0F00F,6,0x52,,Cyclic,50,3233,AtOutGasSsHtCtrl,45,2,,Enum,0.0,87,ATGASSSHTCONT,Aftertreatment1OutletGasSensorHeaterControl,Mch.ATSGO.AT1OG1.AtOutGasSsHtCtrl,0x31250E2E
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0x21,,Event,0,0,IpsPgEventDttCounter,0,8,,uint8,0.0,5,,Impostor PG Event Detection Counter,Mch.MCU.IPGA.IpsPgEventDttCounter,0xAB8D20AA
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0x21,,Event,0,0,IpsPgSA,8,8,,uint8,0.0,11,,Impostor PG Source Address,Mch.MCU.IPGA.IpsPgSA,0xF3060FE8
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0x21,,Event,0,0,IpsPgDA,16,8,,uint8,0.0,11,,Impostor PG Destination Address,Mch.MCU.IPGA.IpsPgDA,0x204C9F5D
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0x21,,Event,0,0,IpsPgn,24,24,,uint32,0.0,12,,Impostor PGN,Mch.MCU.IPGA.IpsPgn,0xF31BA195
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0x21,,Event,0,0,TmSinceLastIpsPgDtt,48,8,,uint8,0.0,5,,Time Since Last Impostor PG Detected,Mch.MCU.IPGA.TmSinceLastIpsPgDtt,0xD62F1AFF
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0xF3,,Event,0,0,IpsPgEventDttCounter,0,8,,uint8,0.0,5,,Impostor PG Event Detection Counter,Mch.AGW.IPGA.IpsPgEventDttCounter,0x9910AEAC
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0xF3,,Event,0,0,IpsPgSA,8,8,,uint8,0.0,11,,Impostor PG Source Address,Mch.AGW.IPGA.IpsPgSA,0xB647887F
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0xF3,,Event,0,0,IpsPgDA,16,8,,uint8,0.0,11,,Impostor PG Destination Address,Mch.AGW.IPGA.IpsPgDA,0x83A591EA
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0xF3,,Event,0,0,IpsPgn,24,24,,uint32,0.0,12,,Impostor PGN,Mch.AGW.IPGA.IpsPgn,0x010D92C6
MachineCan,IPGA_AGW,IPGA,PG Impostor Alert Message,0x0F18F,3,0xF3,,Event,0,0,TmSinceLastIpsPgDtt,48,8,,uint8,0.0,5,,Time Since Last Impostor PG Detected,Mch.AGW.IPGA.TmSinceLastIpsPgDtt,0x01BF2F85
MachineCan,EOM_EGOQS,EOM,Engine oil message,0x0FD08,6,0x3F,,Cyclic,30000,0,OilVcsty,0,16,,uint16,0.0,13,,Oil viscosity,Mch.HDOQS.OQM1.OilVcsty,0x4E2560F6
MachineCan,EOM_EGOQS,EOM,Engine oil message,0x0FD08,6,0x3F,,Cyclic,30000,0,Oildensity,16,16,,uint8,0.0,14,,Oil density,Mch.HDOQS.OQM1.Oildensity,0x5589BEDB
MachineCan,EOM_EGOQS,EOM,Engine oil message,0x0FD08,6,0x3F,,Cyclic,30000,0,Oildieleccst,48,16,,uint8,0.0,15,,Oil dielectric constant,Mch.HDOQS.OQM1.Oildieleccst,0x1CBE5F7D
MachineCan,EOM_EGOQS,EOM,Engine oil message,0x0FD08,6,0xAE,,Cyclic,30000,0,OilVcsty,0,16,,uint16,0.0,13,,Oil viscosity,Mch.EGOQS.OQM1.OilVcsty,0x886DCE38
MachineCan,EOM_EGOQS,EOM,Engine oil message,0x0FD08,6,0xAE,,Cyclic,30000,0,Oildensity,16,16,,uint8,0.0,14,,Oil density,Mch.EGOQS.OQM1.Oildensity,0x34B7C5BA
MachineCan,EOM_EGOQS,EOM,Engine oil message,0x0FD08,6,0xAE,,Cyclic,30000,0,Oildieleccst,48,16,,uint8,0.0,15,,Oil dielectric constant,Mch.EGOQS.OQM1.Oildieleccst,0x3805CDA8
MachineCan,A1DOC1_ECU,A1DOC1,Aftertreatment 1 Diesel Oxidation Catalyst 1,0x0FD20,6,0x00,,Cyclic,500,4765,At1DocInTmp,0,16,,int16,-273.0,68,,Aftertreatment 1 Diesel Oxidation Catalyst Intake Temperature,Mch.ECU.A1DOC1.At1DocInTmp,0x24FA79D3
MachineCan,A1DOC1_ECU,A1DOC1,Aftertreatment 1 Diesel Oxidation Catalyst 1,0x0FD20,6,0x00,,Cyclic,500,4766,At1DocOutTmp,16,16,,int16,-273.0,68,,Aftertreatment 1 Diesel Oxidation Catalyst Outlet Temperature,Mch.ECU.A1DOC1.At1DocOutTmp,0xC662D0FC
MachineCan,A1DOC1_ECU,A1DOC1,Aftertreatment 1 Diesel Oxidation Catalyst 1,0x0FD20,6,0x00,,Cyclic,500,4767,At1DocDifPrs,32,16,,uint16,0.0,85,,Aftertreatment 1 Diesel Oxidation Catalyst Differential Pressure,Mch.ECU.A1DOC1.At1DocDifPrs,0x0DD89259
MachineCan,A1DOC1_ECU,A1DOC1,Aftertreatment 1 Diesel Oxidation Catalyst 1,0x0FD20,6,0x00,,Cyclic,500,4768,At1DocInTmpPrlFmi,48,5,,uint8,0.0,215,,Aftertreatment 1 Diesel Oxidation Catalyst Intake Temperature Preliminary FMI,Mch.ECU.A1DOC1.At1DocInTmpPrlFmi,0x117515BF
MachineCan,A1DOC1_ECU,A1DOC1,Aftertreatment 1 Diesel Oxidation Catalyst 1,0x0FD20,6,0x00,,Cyclic,500,4769,At1DocOutTmpPrlFmi,53,5,,uint8,0.0,215,,Aftertreatment 1 Diesel Oxidation Catalyst Outlet Temperature Preliminary FMI,Mch.ECU.A1DOC1.At1DocOutTmpPrlFmi,0xB1E28399
MachineCan,A1DOC1_ECU,A1DOC1,Aftertreatment 1 Diesel Oxidation Catalyst 1,0x0FD20,6,0x00,,Cyclic,500,4770,At1DocDifPrsPrlFmi,58,5,,uint8,0.0,215,,Aftertreatment 1 Diesel Oxidation Catalyst Differential Pressure Preliminary FMI,Mch.ECU.A1DOC1.At1DocDifPrsPrlFmi,0xE7BD7916
MachineCan,AT1S1_ECU,AT1S1,Aftertreatment 1 Service 1,0x0FD7B,6,0x00,,Event,0,3719,DpfSootLoadPct,0,8,,uint8,0.0,46,,DieselParticulateFilter1SootLoadPercent,Mch.ECU.AT1S.DpfSootLoadPct,0xEB27B2C9
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3697,DpfLampCmd,0,3,,uint8,0.0,88,,Diesel Particulate Filter Lamp Command,Mch.ECU.DPFC1.DpfLampCmd,0xEE82010B
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,8857,DpfActvRgnAvailabilitySt,3,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Availability Status,Mch.ECU.DPFC1.DpfActvRgnAvailabilitySt,0x5351B862
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3699,AtDpfPassiveRgnSt,8,2,,uint8,0.0,87,,Aftertreatment Diesel Particulate Filter Passive Regeneration Status,Mch.ECU.DPFC1.AtDpfPassiveRgnSt,0xACAFC405
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3700,AtDpfActvRgnSt,10,2,,uint8,0.0,87,,Aftertreatment Diesel Particulate Filter Active Regeneration Status,Mch.ECU.DPFC1.AtDpfActvRgnSt,0xB2683098
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3701,AtDpfSt,12,3,,uint8,0.0,88,,Aftertreatment Diesel Particulate Filter Status,Mch.ECU.DPFC1.AtDpfSt,0x44B21277
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3702,DpfActvRgnIhbSt,16,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Status,Mch.ECU.DPFC1.DpfActvRgnIhbSt,0x6DB804FC
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3703,DpfActvRgnIhbInhibitSwitch,18,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Inhibit Switch,Mch.ECU.DPFC1.DpfActvRgnIhbInhibitSwitch,0x328126B1
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3704,DpfActvRgnIhbClutchDisengaged,20,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Clutch Disengaged,Mch.ECU.DPFC1.DpfActvRgnIhbClutchDisengaged,0x9130F322
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3705,DpfActvRgnIhbServiceBrkActv,22,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Service Brake Active,Mch.ECU.DPFC1.DpfActvRgnIhbServiceBrkActv,0xFE9F242B
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3706,DpfActvRgnIhbPtoActv,24,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to PTO Active,Mch.ECU.DPFC1.DpfActvRgnIhbPtoActv,0xE3352724
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3707,DpfActvRgnIhbAccPdlOffIdle,26,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Accelerator Pedal Off Idle,Mch.ECU.DPFC1.DpfActvRgnIhbAccPdlOffIdle,0x80AAEE1F
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3708,DpfActvRgnIhbOutofNtrl,28,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Out of Neutral,Mch.ECU.DPFC1.DpfActvRgnIhbOutofNtrl,0x01B059E7
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3709,DpfActvRgnIhbVhcSpdAboveAllowedSpd,30,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Vehicle Speed Above Allowed Speed,Mch.ECU.DPFC1.DpfActvRgnIhbVhcSpdAboveAllowedSpd,0x247D55F1
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3710,DpfActvRgnIhbPrkBrkNotSet,32,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Parking Brake Not Set,Mch.ECU.DPFC1.DpfActvRgnIhbPrkBrkNotSet,0x89B91BC8
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3711,DpfActvRgnIhbLowExhTmp,34,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Low Exhaust Temperature,Mch.ECU.DPFC1.DpfActvRgnIhbLowExhTmp,0x93857CE4
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3712,DpfActvRgnIhbSysFaultActv,36,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to System Fault Active,Mch.ECU.DPFC1.DpfActvRgnIhbSysFaultActv,0xCEE4691B
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3713,DpfActvRgnIhbSysTmout,38,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to System Timeout,Mch.ECU.DPFC1.DpfActvRgnIhbSysTmout,0x61A65C04
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3714,DpfActvRgnIhbTprSysLockout,40,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Temporary System Lockout,Mch.ECU.DPFC1.DpfActvRgnIhbTprSysLockout,0x8B436EA7
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3715,DpfActvRgnIhbPmnSysLockout,42,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Permanent System Lockout,Mch.ECU.DPFC1.DpfActvRgnIhbPmnSysLockout,0x7A42166F
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3716,DpfActvRgnIhbEgNotWarmedUp,44,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Engine Not Warmed Up,Mch.ECU.DPFC1.DpfActvRgnIhbEgNotWarmedUp,0x0697B2BF
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3717,DpfActvRgnIhbVhcSpdBelowAllowedSpd,46,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Vehicle Speed Below Allowed Speed,Mch.ECU.DPFC1.DpfActvRgnIhbVhcSpdBelowAllowedSpd,0xF050DE33
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3718,DpfAutoActvRgnInitiationConfig,48,2,,uint8,0.0,87,,Diesel Particulate Filter Automatic Active Regeneration Initiation Configuration,Mch.ECU.DPFC1.DpfAutoActvRgnInitiationConfig,0xA526DC2E
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,3698,ExhSysHhTmpLmpCmd,50,3,,uint8,0.0,88,,Exhaust System High Temperature Lamp Command,Mch.ECU.DPFC1.ExhSysHhTmpLmpCmd,0xF990CFCB
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,4175,DpfActvRgnForcedSt,53,3,,uint8,0.0,88,,Diesel Particulate Filter Active Regeneration Forced Status,Mch.ECU.DPFC1.DpfActvRgnForcedSt,0x7B63CE9C
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,5504,HydrocarbonDoserPurgingEnb,56,2,,uint8,0.0,87,,Hydrocarbon Doser Purging Enable,Mch.ECU.DPFC1.HydrocarbonDoserPurgingEnb,0xEACA07B8
MachineCan,DPFC1_ECU,DPFC1,Diesel Particulate Filter Control 1,0x0FD7C,6,0x00,,Cyclic,1000,5629,DpfActvRgnIhbDuetoLowExhPrs,58,2,,uint8,0.0,87,,Diesel Particulate Filter Active Regeneration Inhibited Due to Low Exhaust Pressure,Mch.ECU.DPFC1.DpfActvRgnIhbDuetoLowExhPrs,0x151C0433
