NAME,MESSAGE,PGN_ACYM,FRAME_ID,DLC,NODE,CYCLE,PGN_COMMENT,PRIORITY,PGN,SOURCE_ADDRESS,CHANNEL,BYTE_ORDER,LENGTH_BIT,INITIAL_VALUE,SCALE,OFFSET,MIN,MAX,UNIT,START,VALUE_TYPE,VALUE_TABLE,SPN,SIG_COMMENT,VSS
AtRgnInhbSw,MCU_CM1,CM1,0x18E00021,0,MCU,1000,Cab Message 1,0x6,0x0E000,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,40,Enum,OFFON,3695,AftertreatmentRegenerationInhibitSwitch,Mch.MCU.CM1.AtRgnInhbSw
AtRgnFrcSw,MCU_CM1,CM1,0x18E00021,0,MCU,1000,Cab Message 1,0x6,0x0E000,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,42,Enum,OFFON,3696,AftertreatmentRegenerationForceSwitch,Mch.MCU.CM1.AtRgnFrcSw
EgAuxShdnSw,FNR_EBC1,EBC1,0x18F00105,8,FNR,50,EBC1,0x6,0x0F001,0x05,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,28,Enum,OFFON,970,EngineAuxiliaryShutdownSwitch,Mch.FNR.EBC1.EgAuxShdnSw
EgAuxShdnSw,BRK_EBC1,EBC1,0x18F0010B,0,BRK,100,Electronic Brake Controller 1,0x6,0x0F001,0x0B,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,28,Enum,OFFON,970,EngineAuxiliaryShutdownSwitch,Mch.BRK.EBC1.EgAuxShdnSw
TrmDrvEng,TCU_ETC1,ETC1,0x0CF00203,8,TCU,10,Electronic Transmission Controller 1,0x3,0x0F002,0x03,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,DRVENGAGED,0,TransDrivelineEngaged,Mch.TCU.ETC1.TrmDrvEng
TrqCvtLckEng,TCU_ETC1,ETC1,0x0CF00203,8,TCU,10,Electronic Transmission Controller 1,0x3,0x0F002,0x03,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,Enum,TRQCVT,0,TorqueConverterLockupEngaged,Mch.TCU.ETC1.TrqCvtLckEng
InProTrmShft,TCU_ETC1,ETC1,0x0CF00203,8,TCU,10,Electronic Transmission Controller 1,0x3,0x0F002,0x03,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,Enum,PROCESS,0,TransShiftInProcess,Mch.TCU.ETC1.InProTrmShft
TrmsOutShftSpd,TCU_ETC1,ETC1,0x0CF00203,8,TCU,10,Electronic Transmission Controller 1,0x3,0x0F002,0x03,can1,Intel,16,0.0,0.125,0.0,0.0,8031.875,Rpm,8,uint16,,191,Transmission1OutputShaftSpeed,Mch.TCU.ETC1.TrmsOutShftSpd
TrmInShftSpd,TCU_ETC1,ETC1,0x0CF00203,8,TCU,10,Electronic Transmission Controller 1,0x3,0x0F002,0x03,can1,Intel,16,0.0,0.125,0.0,0.0,8031.875,Rpm,40,uint16,,0,TransInputShaftSpeed,Mch.TCU.ETC1.TrmInShftSpd
AccPdlPos1,ECU_EEC2,EEC2,0x0CF00300,8,ECU,50,Electronic Engine Controller 2,0x3,0x0F003,0x00,can1,Intel,8,0.0,0.4,0.0,0.0,100.0,percent,8,uint8,,91,AcceleratorPedalPosition1,Mch.ECU.EEC2.AccPdlPos1
EgPctLoadCurSpd,ECU_EEC2,EEC2,0x0CF00300,8,ECU,50,Electronic Engine Controller 2,0x3,0x0F003,0x00,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,16,uint8,,92,EnginePercentLoadAtCurrentSpeed,Mch.ECU.EEC2.EgPctLoadCurSpd
AccPdlPos2,ECU_EEC2,EEC2,0x0CF00300,8,ECU,50,Electronic Engine Controller 2,0x3,0x0F003,0x00,can1,Intel,8,0.0,0.4,0.0,0.0,100.0,percent,32,uint8,,29,AcceleratorPedalPosition2,Mch.ECU.EEC2.AccPdlPos2
DrvDmdEgPctTrq,ECU_EEC1,EEC1,0x0CF00400,8,ECU,10,Electronic Engine Controller 1,0x3,0x0F004,0x00,can1,Intel,8,-125.0,1.0,-125.0,-125.0,125.0,percent,8,int8,,512,Driver'sDemandEngine-PercentTorque,Mch.ECU.EEC1.DrvDmdEgPctTrq
ActEgPctTrq,ECU_EEC1,EEC1,0x0CF00400,8,ECU,10,Electronic Engine Controller 1,0x3,0x0F004,0x00,can1,Intel,8,-125.0,1.0,-125.0,-125.0,125.0,percent,16,int8,,513,ActualEngine-PercentTorque,Mch.ECU.EEC1.ActEgPctTrq
EgSpd,ECU_EEC1,EEC1,0x0CF00400,8,ECU,10,Electronic Engine Controller 1,0x3,0x0F004,0x00,can1,Intel,16,0.0,0.125,0.0,0.0,8031.875,Rpm,24,uint16,,190,EngineSpeed,Mch.ECU.EEC1.EgSpd
TrmsSelGr,TCU_ETC2,ETC2,0x18F00503,8,TCU,100,ETC2,0x6,0x0F005,0x03,can1,Intel,8,-125.0,1.0,-125.0,-125.0,125.0,,0,int8,,0,TransSelectedGear,Mch.TCU.ETC2.TrmsSelGr
TrmsActGrRatio,TCU_ETC2,ETC2,0x18F00503,8,TCU,100,ETC2,0x6,0x0F005,0x03,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,,8,uint8,,0,TransActualGearRatio,Mch.TCU.ETC2.TrmsActGrRatio
TrmsCurGr,TCU_ETC2,ETC2,0x18F00503,8,TCU,100,ETC2,0x6,0x0F005,0x03,can1,Intel,8,-125.0,1.0,-125.0,-125.0,125.0,,24,int8,,0,TransCurrentGear,Mch.TCU.ETC2.TrmsCurGr
DifLckStCtrEng,TCU_EAC1,EAC1,0x18F00603,8,TCU,500,EAC1,0x6,0x0F006,0x03,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,16,Enum,BOOL,0,DiffLockStateCentral,Mch.TCU.EAC1.DifLckStCtrEng
BladeCtrlMdSw,MCU_LOI,LOI,0x0CF00D21,0,MCU,100,Land levelling system operational information,0x3,0x0F00D,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,0,Enum,MANAUTO,3156,BladeControlModeSwitch,Mch.MCU.LOI.BladeCtrlMdSw
DsrGrdOfsSw,MCU_LOI,LOI,0x0CF00D21,0,MCU,100,Land levelling system operational information,0x3,0x0F00D,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,4,Enum,GRADEOFFSETSW,3157,DesiredGradeOffsetSwitch,Mch.MCU.LOI.DsrGrdOfsSw
BladeAutoMdCmd,MCU_LOI,LOI,0x0CF00D21,0,MCU,100,Land levelling system operational information,0x3,0x0F00D,0x21,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,8,Enum,BLADEAUTOMD,3158,BladeAutoModeCommand,Mch.MCU.LOI.BladeAutoMdCmd
InRngAtIntGasSsTmp,KPD2_AT1IG1,AT1IG1,0x18F00E51,0,KPD2,50,Aftertreatment 1 Intake Gas 1,0x6,0x0F00E,0x51,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,states,34,Enum,BOOL,3219,Aftertreatment1IntakeGasSensoratTemperature,Mch.KPD2.AT1IG1.InRngAtIntGasSsTmp
AtIntGasSsHtCtrl,KPD2_AT1IG1,AT1IG1,0x18F00E51,0,KPD2,50,Aftertreatment 1 Intake Gas 1,0x6,0x0F00E,0x51,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,states,45,Enum,ATGASSSHTCONT,3223,Aftertreatment1IntakeGasSensorHeaterControl,Mch.KPD2.AT1IG1.AtIntGasSsHtCtrl
InRngAtOutGasSsTmp,ATSGO_AT1OG1,AT1OG1,0x18F00F52,0,ATSGO,50,Aftertreatment 1 Outlet Gas 1,0x6,0x0F00F,0x52,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,states,34,Enum,BOOL,3229,Aftertreatment1OutletGasSensoratTemperature,Mch.ATSGO.AT1OG1.InRngAtOutGasSsTmp
AtOutGasSsHtCtrl,ATSGO_AT1OG1,AT1OG1,0x18F00F52,0,ATSGO,50,Aftertreatment 1 Outlet Gas 1,0x6,0x0F00F,0x52,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,states,45,Enum,ATGASSSHTCONT,3233,Aftertreatment1OutletGasSensorHeaterControl,Mch.ATSGO.AT1OG1.AtOutGasSsHtCtrl
IpsPgEventDttCounter,MCU_IPGA,IPGA,0x0CF18F21,0,MCU,0,PG Impostor Alert Message,0x3,0x0F18F,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,,0,uint8,,0,Impostor PG Event Detection Counter,Mch.MCU.IPGA.IpsPgEventDttCounter
IpsPgSA,MCU_IPGA,IPGA,0x0CF18F21,0,MCU,0,PG Impostor Alert Message,0x3,0x0F18F,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,8,uint8,,0,Impostor PG Source Address,Mch.MCU.IPGA.IpsPgSA
IpsPgDA,MCU_IPGA,IPGA,0x0CF18F21,0,MCU,0,PG Impostor Alert Message,0x3,0x0F18F,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,16,uint8,,0,Impostor PG Destination Address,Mch.MCU.IPGA.IpsPgDA
IpsPgn,MCU_IPGA,IPGA,0x0CF18F21,0,MCU,0,PG Impostor Alert Message,0x3,0x0F18F,0x21,can1,Intel,24,0.0,1.0,0.0,0.0,16777215.0,,24,uint32,,0,Impostor PGN,Mch.MCU.IPGA.IpsPgn
TmSinceLastIpsPgDtt,MCU_IPGA,IPGA,0x0CF18F21,0,MCU,0,PG Impostor Alert Message,0x3,0x0F18F,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,,48,uint8,,0,Time Since Last Impostor PG Detected,Mch.MCU.IPGA.TmSinceLastIpsPgDtt
IpsPgEventDttCounter,AGW_IPGA,IPGA,0x0CF18FF3,0,AGW,0,PG Impostor Alert Message,0x3,0x0F18F,0xF3,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,,0,uint8,,0,Impostor PG Event Detection Counter,Mch.AGW.IPGA.IpsPgEventDttCounter
IpsPgSA,AGW_IPGA,IPGA,0x0CF18FF3,0,AGW,0,PG Impostor Alert Message,0x3,0x0F18F,0xF3,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,8,uint8,,0,Impostor PG Source Address,Mch.AGW.IPGA.IpsPgSA
IpsPgDA,AGW_IPGA,IPGA,0x0CF18FF3,0,AGW,0,PG Impostor Alert Message,0x3,0x0F18F,0xF3,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,16,uint8,,0,Impostor PG Destination Address,Mch.AGW.IPGA.IpsPgDA
IpsPgn,AGW_IPGA,IPGA,0x0CF18FF3,0,AGW,0,PG Impostor Alert Message,0x3,0x0F18F,0xF3,can1,Intel,24,0.0,1.0,0.0,0.0,16777215.0,,24,uint32,,0,Impostor PGN,Mch.AGW.IPGA.IpsPgn
TmSinceLastIpsPgDtt,AGW_IPGA,IPGA,0x0CF18FF3,0,AGW,0,PG Impostor Alert Message,0x3,0x0F18F,0xF3,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,,48,uint8,,0,Time Since Last Impostor PG Detected,Mch.AGW.IPGA.TmSinceLastIpsPgDtt
OilVcsty,HDOQS_OQM1,OQM1,0x1CFD083F,8,HDOQS,30000,Oil Quality Message 1,0x6,0x0FD08,0x3F,can1,Intel,16,0.0,0.015625,0.0,0.0,1003.984375,cP,0,uint16,,0,Oil viscosity,Mch.HDOQS.OQM1.OilVcsty
Oildensity,HDOQS_OQM1,OQM1,0x1CFD083F,8,HDOQS,30000,Oil Quality Message 1,0x6,0x0FD08,0x3F,can1,Intel,16,0.0,3.052e-05,0.0,0.0,1.9610626,gpcm3,16,uint8,,0,Oil density,Mch.HDOQS.OQM1.Oildensity
Oildieleccst,HDOQS_OQM1,OQM1,0x1CFD083F,8,HDOQS,30000,Oil Quality Message 1,0x6,0x0FD08,0x3F,can1,Intel,16,0.0,0.00012207,0.0,0.0,7.84360785,,48,uint8,,0,Oil dielectric constant,Mch.HDOQS.OQM1.Oildieleccst
OilVcsty,EGOQS_OQM1,OQM1,0x1CFD08AE,8,EGOQS,30000,Oil Quality Message 1,0x6,0x0FD08,0xAE,can1,Intel,16,0.0,0.015625,0.0,0.0,1003.984375,cP,0,uint16,,0,Oil viscosity,Mch.EGOQS.OQM1.OilVcsty
Oildensity,EGOQS_OQM1,OQM1,0x1CFD08AE,8,EGOQS,30000,Oil Quality Message 1,0x6,0x0FD08,0xAE,can1,Intel,16,0.0,3.052e-05,0.0,0.0,1.9610626,gpcm3,16,uint8,,0,Oil density,Mch.EGOQS.OQM1.Oildensity
Oildieleccst,EGOQS_OQM1,OQM1,0x1CFD08AE,8,EGOQS,30000,Oil Quality Message 1,0x6,0x0FD08,0xAE,can1,Intel,16,0.0,0.00012207,0.0,0.0,7.84360785,,48,uint8,,0,Oil dielectric constant,Mch.EGOQS.OQM1.Oildieleccst
At1DocInTmp,ECU_A1DOC1,A1DOC1,0x18FD2000,8,ECU,500,Aftertreatment 1 Diesel Oxidation Catalyst,0x6,0x0FD20,0x00,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,0,int16,,4765,Aftertreatment 1 Diesel Oxidation Catalyst Intake Temperature,Mch.ECU.A1DOC1.At1DocInTmp
At1DocOutTmp,ECU_A1DOC1,A1DOC1,0x18FD2000,8,ECU,500,Aftertreatment 1 Diesel Oxidation Catalyst,0x6,0x0FD20,0x00,can1,Intel,16,-273.0,0.03125,-273.0,-273.0,1734.96875,celsius,16,int16,,4766,Aftertreatment 1 Diesel Oxidation Catalyst Outlet Temperature,Mch.ECU.A1DOC1.At1DocOutTmp
At1DocDifPrs,ECU_A1DOC1,A1DOC1,0x18FD2000,8,ECU,500,Aftertreatment 1 Diesel Oxidation Catalyst,0x6,0x0FD20,0x00,can1,Intel,16,0.0,0.1,0.0,0.0,6425.5,kPa,32,uint16,,4767,Aftertreatment 1 Diesel Oxidation Catalyst Differential Pressure,Mch.ECU.A1DOC1.At1DocDifPrs
At1DocInTmpPrlFmi,ECU_A1DOC1,A1DOC1,0x18FD2000,8,ECU,500,Aftertreatment 1 Diesel Oxidation Catalyst,0x6,0x0FD20,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,48,uint8,,4768,Aftertreatment 1 Diesel Oxidation Catalyst Intake Temperature Preliminary FMI,Mch.ECU.A1DOC1.At1DocInTmpPrlFmi
At1DocOutTmpPrlFmi,ECU_A1DOC1,A1DOC1,0x18FD2000,8,ECU,500,Aftertreatment 1 Diesel Oxidation Catalyst,0x6,0x0FD20,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,53,uint8,,4769,Aftertreatment 1 Diesel Oxidation Catalyst Outlet Temperature Preliminary FMI,Mch.ECU.A1DOC1.At1DocOutTmpPrlFmi
At1DocDifPrsPrlFmi,ECU_A1DOC1,A1DOC1,0x18FD2000,8,ECU,500,Aftertreatment 1 Diesel Oxidation Catalyst,0x6,0x0FD20,0x00,can1,Intel,5,0.0,1.0,0.0,0.0,31.0,,58,uint8,,4770,Aftertreatment 1 Diesel Oxidation Catalyst Differential Pressure Preliminary FMI,Mch.ECU.A1DOC1.At1DocDifPrsPrlFmi
DpfSootLoadPct,ECU_AT1S,AT1S,0x18FD7B00,8,ECU,0,Aftertreatment 1 Outlet Gas 2,0x6,0x0FD7B,0x00,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,0,uint8,,3719,DieselParticulateFilter1SootLoadPercent,Mch.ECU.AT1S.DpfSootLoadPct
DpfLampCmd,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,0,uint8,,3697,Diesel Particulate Filter Lamp Command,Mch.ECU.DPFC1.DpfLampCmd
DpfActvRgnAvailabilitySt,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,3,uint8,,8857,Diesel Particulate Filter Active Regeneration Availability Status,Mch.ECU.DPFC1.DpfActvRgnAvailabilitySt
AtDpfPassiveRgnSt,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,8,uint8,,3699,Aftertreatment Diesel Particulate Filter Passive Regeneration Status,Mch.ECU.DPFC1.AtDpfPassiveRgnSt
AtDpfActvRgnSt,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,10,uint8,,3700,Aftertreatment Diesel Particulate Filter Active Regeneration Status,Mch.ECU.DPFC1.AtDpfActvRgnSt
AtDpfSt,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,12,uint8,,3701,Aftertreatment Diesel Particulate Filter Status,Mch.ECU.DPFC1.AtDpfSt
DpfActvRgnIhbSt,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,16,uint8,,3702,Diesel Particulate Filter Active Regeneration Inhibited Status,Mch.ECU.DPFC1.DpfActvRgnIhbSt
DpfActvRgnIhbInhibitSwitch,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,18,uint8,,3703,Diesel Particulate Filter Active Regeneration Inhibited Due to Inhibit Switch,Mch.ECU.DPFC1.DpfActvRgnIhbInhibitSwitch
DpfActvRgnIhbClutchDisengaged,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,20,uint8,,3704,Diesel Particulate Filter Active Regeneration Inhibited Due to Clutch Disengaged,Mch.ECU.DPFC1.DpfActvRgnIhbClutchDisengaged
DpfActvRgnIhbServiceBrkActv,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,22,uint8,,3705,Diesel Particulate Filter Active Regeneration Inhibited Due to Service Brake Active,Mch.ECU.DPFC1.DpfActvRgnIhbServiceBrkActv
DpfActvRgnIhbPtoActv,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,24,uint8,,3706,Diesel Particulate Filter Active Regeneration Inhibited Due to PTO Active,Mch.ECU.DPFC1.DpfActvRgnIhbPtoActv
DpfActvRgnIhbAccPdlOffIdle,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,26,uint8,,3707,Diesel Particulate Filter Active Regeneration Inhibited Due to Accelerator Pedal Off Idle,Mch.ECU.DPFC1.DpfActvRgnIhbAccPdlOffIdle
DpfActvRgnIhbOutofNtrl,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,28,uint8,,3708,Diesel Particulate Filter Active Regeneration Inhibited Due to Out of Neutral,Mch.ECU.DPFC1.DpfActvRgnIhbOutofNtrl
DpfActvRgnIhbVhcSpdAboveAllowedSpd,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,30,uint8,,3709,Diesel Particulate Filter Active Regeneration Inhibited Due to Vehicle Speed Above Allowed Speed,Mch.ECU.DPFC1.DpfActvRgnIhbVhcSpdAboveAllowedSpd
DpfActvRgnIhbPrkBrkNotSet,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,32,uint8,,3710,Diesel Particulate Filter Active Regeneration Inhibited Due to Parking Brake Not Set,Mch.ECU.DPFC1.DpfActvRgnIhbPrkBrkNotSet
DpfActvRgnIhbLowExhTmp,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,34,uint8,,3711,Diesel Particulate Filter Active Regeneration Inhibited Due to Low Exhaust Temperature,Mch.ECU.DPFC1.DpfActvRgnIhbLowExhTmp
DpfActvRgnIhbSysFaultActv,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,36,uint8,,3712,Diesel Particulate Filter Active Regeneration Inhibited Due to System Fault Active,Mch.ECU.DPFC1.DpfActvRgnIhbSysFaultActv
DpfActvRgnIhbSysTmout,ECU_DPFC1,DPFC1,0x18FD7C00,8,ECU,1000,Diesel Particulate Filter Control 1,0x6,0x0FD7C,0x00,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,38,uint8,,3713,Diesel Particulate Filter Active Regeneration Inhibited Due to System Timeout,Mch.ECU.DPFC1.DpfActvRgnIhbSysTmout
